UQ_Shelf,UQ_Location,StorageunitName,CarrierName,ShelfName,LocationName,BinName,Qualification,ItemCode,ItemType,ItemTypeCode,League,Team,Info1,QuantityCurrent,Countdate,Storagedate,Putdate,MaterialId,LocationId,LocContentId,LocContentbreakdownId,Effective Count Date,isJerseyOrGarment,Default Count Rank
G4_232-E_6,G4_232-E_6_G4-232-E-6C1,G4,232-E,6,G4-232-E-6C1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,24.0,2025-04-10 10:18:26.107,2022-01-06 10:04:44.183,2022-01-06 10:04:44,f80103d8-3928-4f43-b750-6fce74f58aa3,cb641fd4-e3d6-4acc-a388-868f3017f929,f9e52bf2-574d-4511-a302-19a1a7540857,69da2303-5292-42c4-9af2-c77c023819d0,2025-04-10 10:18:26.107,True,34860.0
G3_213-E_6,G3_213-E_6_G3-213-E-6A1,G3,213-E,6,G3-213-E-6A1,GL,08,397875,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED L -M,30.0,2025-04-10 10:29:38.657,2024-04-16 11:43:30.780,2024-04-16 11:43:30,ca58e043-b7e6-4bcf-9cfd-3b42b1e70c86,c785d720-8778-4dcf-bd7d-c188d2eb84c5,1071bf6d-d5b2-4f17-917f-1706a2fb6229,03c42e45-4819-4cf7-97f0-57058e9a87fd,2025-04-10 10:29:38.657,True,34872.0
G3_213-E_6,G3_213-E_6_G3-213-E-6B1,G3,213-E,6,G3-213-E-6B1,GL,08,397876,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED XL -M,61.0,2025-04-10 11:15:05.487,2024-04-16 16:25:06.957,2024-04-16 16:25:06,1ffcaf06-363a-4738-8ed4-70a0bd96ba57,fcbca4a0-88d1-4018-b0b6-c9aacd2311ef,af9003a7-d50b-44a8-88c0-cede044bdbc3,1c578a5e-16c8-4328-ade2-58970950eff8,2025-04-10 11:15:05.487,True,34872.0
G3_213-G_4,G3_213-G_4_G3-213-G-4A1,G3,213-G,4,G3-213-G-4A1,GL,08,397876,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED XL -M,17.0,2025-04-10 11:25:45.110,2024-04-16 11:28:31.677,2024-04-16 11:28:31,1ffcaf06-363a-4738-8ed4-70a0bd96ba57,6a90c9ba-6406-4c29-bd91-66455c602286,639ca000-634d-44b6-97fe-2ef33cea130d,65a6ce71-e501-41c8-a134-f0d34e51a999,2025-04-10 11:25:45.110,True,34881.0
G4_232-F_6,G4_232-F_6_G4-232-F-6C1,G4,232-F,6,G4-232-F-6C1,GL,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,30.0,2025-04-10 12:12:09.650,2022-01-06 09:17:31.060,2022-01-06 09:17:31,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,c8ca06ef-0623-44ea-84b7-5f6b1e5ac603,5873ac93-b2d8-4dcb-baed-0138a5673d49,be1a7349-4423-47dd-b448-2efe133e7b12,2025-04-10 12:12:09.650,True,34890.0
G3_215-A_5,G3_215-A_5_G3-215-A-5A1,G3,215-A,5,G3-215-A-5A1,GL,08,297014,Apparel Jerseys,121,MLB,BTOR,CFAN - TORONTO BLUE JAYS NIKE REPLICA PWDR BLUE M - M,22.0,2025-04-11 11:22:35.790,2024-01-27 14:23:53.110,2024-01-27 14:23:53,b085af5e-4345-46ee-aa9d-e3b8fef041f1,8e2a90ec-d838-428b-ad76-38864e71e632,f771d162-521f-4dc6-a579-133cb3a44d1e,ee913774-3e26-4efa-979b-5dfee6a6f363,2025-04-11 11:22:35.790,True,34907.0
G3_215-A_5,G3_215-A_5_G3-215-A-5B1,G3,215-A,5,G3-215-A-5B1,GL,08,297016,Apparel Jerseys,121,MLB,BTOR,CFAN - TORONTO BLUE JAYS NIKE REPLICA PWDR BLUE XL - M,17.0,2025-04-10 13:56:25.630,2024-01-27 16:55:41.477,2024-01-27 16:55:41,13b009cb-9a00-4475-be42-08a895286fd6,956db249-08e4-4836-9d64-6c310f9e5ea3,63f7eb1b-3965-4458-aa7a-f7038f7e550b,cb2d4be3-f816-4f69-8cf0-11f3ef2e4e44,2025-04-10 13:56:25.630,True,34907.0
G3_215-A_5,G3_215-A_5_G3-215-A-5C1,G3,215-A,5,G3-215-A-5C1,GL,08,297015,Apparel Jerseys,121,MLB,BTOR,CFAN - TORONTO BLUE JAYS NIKE REPLICA PWDR BLUE L - M,3.0,2025-04-10 13:59:00.087,2024-07-23 12:06:15.007,2024-07-23 12:06:15,36746b4e-5dc5-49e1-957f-760dcbe269be,4f5afa05-b16f-476c-b072-2e6ec999e570,278ed01f-6afd-41f2-8158-738447618e52,cb230cd5-3dfd-4522-802d-66396b83ecf2,2025-04-10 13:59:00.087,True,34907.0
G3_215-A_6,G3_215-A_6_G3-215-A-6B1,G3,215-A,6,G3-215-A-6B1,GL,08,297013,Apparel Jerseys,121,MLB,BTOR,CFAN - TORONTO BLUE JAYS NIKE REPLICA PWDR BLUE S - M,38.0,2025-04-10 14:03:19.350,2024-01-27 17:03:03.553,2024-01-27 17:03:03,e9027a26-4314-4003-b8bc-421ac5609477,00095412-a1d0-47c4-b89e-f5df32ec5501,da2d0395-1829-4435-b3f8-4a454244bd52,5e88b893-ae42-419e-9f32-6fa53c034af3,2025-04-10 14:03:19.350,True,34908.0
G3_215-B_1,G3_215-B_1_G3-215-B-1B1,G3,215-B,1,G3-215-B-1B1,GX,08,479986,Apparel Jerseys,121,MLB,BTOR,CFAN - Toronto Blue Jays 2024 Nike Replica WHI L - M,35.0,2025-04-11 11:15:54.823,2024-02-21 12:29:53.313,2024-02-21 12:29:53,b2e6b80e-990d-4da5-ad73-d3e7e1eb1e02,da1cf6ba-40eb-4b16-a992-d4843f21b366,2db5dde1-e065-40cc-af30-16fe1ae142fb,4d3a64fb-f3c9-432c-b089-f1f8b11c6a85,2025-04-11 11:15:54.823,True,34910.0
G4_214-C_4,G4_214-C_4_G4-214-C-4A1,G4,214-C,4,G4-214-C-4A1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,29.0,2025-04-10 15:19:32.763,2023-06-05 10:23:58.217,2023-06-05 10:23:58,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,7124b9da-55e7-40d9-809d-82c0a04c7364,493112b8-eaa3-4266-ab32-a0bf835f7cef,bd90d612-01a8-44dd-9840-237e0f6f27b9,2025-04-10 15:19:32.763,True,34919.0
G3_215-B_6,G3_215-B_6_G3-215-B-6B1,G3,215-B,6,G3-215-B-6B1,GL,08,479980,Apparel Jerseys,121,MLB,BTOR,CFAN - Toronto Blue Jays 2024 Nike Replica WHI M- W,60.0,2025-04-10 16:38:46.893,2024-02-21 12:19:06.937,2024-02-21 12:19:06,0dd23fd8-4bc7-4fde-b524-8a06520e7cc9,808f9fe2-ae8d-4fd7-b1ea-2ee99a982202,09458139-d4be-4e34-a5be-f171bed71477,e2b7537c-fd81-44a3-aee1-cd34016f4981,2025-04-10 16:38:46.893,True,34935.0
G2_106-F_1,G2_106-F_1_G2-106-F-1C1,G2,106-F,1,G2-106-F-1C1,GL,14,346301,Apparel Jerseys,121,WNBA,BWAM,UFAN - Washington Mystics WNBA 2021 Nike Swingman RED XL,36.0,,2025-08-18 15:01:54.530,2025-08-18 15:01:54,c27a3477-f871-48b3-bd05-39d436d8b8d7,bf6b9608-3feb-40dd-81f5-38587eacaf0c,25b55dbd-0abe-4bcd-b68e-6bd748522003,be0a6e19-80bf-4daf-a9f8-4917f7140495,2025-08-18 15:01:54.000,True,34949.0
G3_215-C_1,G3_215-C_1_G3-215-C-1B1,G3,215-C,1,G3-215-C-1B1,GX,08,490228,Apparel Jerseys,121,MLB,BTOR,CFAN - Toronto Blue Jays 2024 Nike Replica RYL S - M,21.0,2025-04-11 09:05:20.030,2024-04-19 21:27:26.770,2024-04-19 21:27:26,129f652c-40f3-47a2-87b6-b356df4f04cc,284c7a92-8946-4a80-9171-503cbafaa0ab,3013991e-1bbd-44df-a000-f1238012d662,f9a069ad-82d3-494d-b4f3-284e0e50d549,2025-04-11 09:05:20.030,True,34950.0
G3_215-C_4,G3_215-C_4_G3-215-C-4C1,G3,215-C,4,G3-215-C-4C1,GL,08,479986,Apparel Jerseys,121,MLB,BTOR,CFAN - Toronto Blue Jays 2024 Nike Replica WHI L - M,55.0,2025-04-11 09:30:46.240,2024-02-21 11:27:45.613,2024-02-21 11:27:45,b2e6b80e-990d-4da5-ad73-d3e7e1eb1e02,2cc72d1a-de30-4d85-9059-86c18d0dfaf1,ddb6dc2c-63ca-4a0b-b2ac-038a910f6a7a,4ca1eac0-bdfc-45bd-85fa-c0754381e81d,2025-04-11 09:30:46.240,True,34955.0
G3_215-C_5,G3_215-C_5_G3-215-C-5C1,G3,215-C,5,G3-215-C-5C1,GL,08,479980,Apparel Jerseys,121,MLB,BTOR,CFAN - Toronto Blue Jays 2024 Nike Replica WHI M- W,33.0,2025-04-15 10:16:19.823,2024-02-21 11:37:58.927,2024-02-21 11:37:58,0dd23fd8-4bc7-4fde-b524-8a06520e7cc9,8152ecfe-456e-4987-8785-5c8b85900b3f,c197ba81-1366-4f0b-a076-0e26f0ddba66,316eec77-43ab-4337-ba01-7c12796f2391,2025-04-15 10:16:19.823,True,34957.0
G4_230-A_6,G4_230-A_6_G4-230-A-6B1,G4,230-A,6,G4-230-A-6B1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,24.0,2025-04-11 10:15:52.170,2021-11-29 16:05:52.033,2021-11-29 16:05:52,f80103d8-3928-4f43-b750-6fce74f58aa3,bd197c34-0b87-4c02-86bc-7faf3908711f,28afd5d9-1b56-4804-b20a-e1ec2f5b1068,dba59afc-a215-45e8-b5d6-ccd3f28132de,2025-04-11 10:15:52.170,True,34961.0
G4_230-B_5,G4_230-B_5_G4-230-B-5C1,G4,230-B,5,G4-230-B-5C1,GL,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,24.0,2025-04-11 10:57:01.650,2021-11-29 16:04:50.670,2021-11-29 16:04:50,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,29a4967b-e474-4813-ac38-6a223d1d9738,00da6897-de51-4775-824d-ef18f62b7e43,89eae450-94f4-4193-a7af-efc54a060625,2025-04-11 10:57:01.650,True,34966.0
G4_230-B_6,G4_230-B_6_G4-230-B-6A1,G4,230-B,6,G4-230-B-6A1,GL,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,24.0,2025-04-11 11:27:25.483,2021-11-29 16:04:06.873,2021-11-29 16:04:06,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,e1939f12-2e4c-4845-9bc5-cc130a31e1f5,ef31f187-63aa-409f-b7cf-2fff105b6809,56b14811-96b7-4b63-87a7-7926ea6dc186,2025-04-11 11:27:25.483,True,34975.0
G3_215-E_5,G3_215-E_5_G3-215-E-5C1,G3,215-E,5,G3-215-E-5C1,GL,08,490228,Apparel Jerseys,121,MLB,BTOR,CFAN - Toronto Blue Jays 2024 Nike Replica RYL S - M,47.0,2025-04-11 13:00:41.200,2024-04-19 21:24:30.487,2024-04-19 21:24:30,129f652c-40f3-47a2-87b6-b356df4f04cc,f8c3f769-c1a1-4bae-b696-e06dfe668063,c8d87d32-9260-4c0f-88a6-d337804c0954,e090a078-74f7-4c75-8ec9-30c3c41d7a0f,2025-04-11 13:00:41.200,True,34999.0
G2_110-K_5,G2_110-K_5_G2-110-K-5A1,G2,110-K,5,G2-110-K-5A1,GL,14,579726,Apparel Jerseys,121,WNBA,KGSV,UFAN - Golden State Valkyries 2025 Nike Swingman BLK M,36.0,,2025-09-09 09:44:45.917,2025-09-09 09:44:45,acd7d110-f506-4349-842e-424e5a5aa63f,8b66db62-7aad-42e9-b562-74b6ed1816a0,84ff38d9-9321-4207-b490-c677e3f7a0bb,1a23b061-c38a-4281-be3b-aa73c39b1c23,2025-09-09 09:44:45.000,True,35036.0
G3_215-F_5,G3_215-F_5_G3-215-F-5B1,G3,215-F,5,G3-215-F-5B1,GL,08,501945,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2024 Nike Replica RED S - W,59.0,2025-04-11 15:16:37.437,2024-09-16 21:12:29.877,2024-09-16 21:12:29,b12f58d0-cb93-45db-87b0-fc6e55360147,3a66d863-0182-425c-b3ca-94d6b6fdd8cb,372d8de8-5a1a-4a56-ba1f-392cb427a8ed,4a85de2e-fe73-4894-b58c-e8d687d0d278,2025-04-11 15:16:37.437,True,35038.0
G4_226-H_4,G4_226-H_4_G4-226-H-4A1,G4,226-H,4,G4-226-H-4A1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,24.0,2025-04-11 15:24:57.433,2021-11-29 16:12:37.120,2021-11-29 16:12:37,f80103d8-3928-4f43-b750-6fce74f58aa3,214f21b6-b015-4e96-9dde-21699f6efa3e,78e96f4a-febe-4dc3-9a17-48b6e3b95f96,43ae7adc-2eb3-4e48-b9bb-8576df4c223d,2025-04-11 15:24:57.433,True,35041.0
G4_226-H_4,G4_226-H_4_G4-226-H-4B1,G4,226-H,4,G4-226-H-4B1,GL,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,24.0,2025-04-11 15:35:49.527,2021-11-29 16:10:47.733,2021-11-29 16:10:47,f80103d8-3928-4f43-b750-6fce74f58aa3,f61ef3fd-a866-4dbf-aef4-9dadb1ed0013,0a23b606-c746-44ad-93ad-06d997cec7bf,a788974d-7322-4729-a9c8-255837cf0d1b,2025-04-11 15:35:49.527,True,35041.0
G3_215-F_6,G3_215-F_6_G3-215-F-6C1,G3,215-F,6,G3-215-F-6C1,GL,08,501936,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2024 Nike Replica RED 2XL - M,22.0,2025-04-11 16:20:03.717,2024-05-17 16:49:18.133,2024-05-17 16:49:18,785df028-75f2-46c9-87ae-f8cca1e6cdac,62860cef-2ca7-49f8-84ad-69dc961de54f,2513f8ac-7450-4e40-910d-ddfcf5902686,c6468e51-e1b9-43dc-8ef5-347a7f061a63,2025-04-11 16:20:03.717,True,35043.0
G4_228-D_6,G4_228-D_6_G4-228-D-6C1,G4,228-D,6,G4-228-D-6C1,GL,08,357811,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway WHI L -M,26.0,2025-04-14 14:50:07.837,2022-05-17 12:03:10.877,2022-05-17 12:03:10,6b2025e9-4df4-4bdf-8da5-570d0dd2a338,f45a41e5-2a17-459b-90c2-d80d129d2bb0,5261efa2-f5e6-476f-8bc5-48af30128e47,64e59dc8-ca95-4640-a949-0f239cadcb9f,2025-04-14 14:50:07.837,True,35113.0
G4_228-E_5,G4_228-E_5_G4-228-E-5A1,G4,228-E,5,G4-228-E-5A1,GL,08,357840,Apparel Jerseys,121,IIHF,BCAN,CFAN - Team Canada 2022 Nike Olympics RED L -M,30.0,2025-04-14 15:11:38.977,2025-01-28 12:51:48.060,2025-01-28 12:51:48,8f36bc31-4c03-4a13-a72f-d612df909ef6,f3f99b24-0771-45aa-9383-c9829fb9a9f7,c098bc08-643a-438e-9637-0edd08050a88,74a652d9-35c2-4124-b311-9a75faace937,2025-04-14 15:11:38.977,True,35125.0
G4_228-G_4,G4_228-G_4_G4-228-G-4A1,G4,228-G,4,G4-228-G-4A1,GL,08,339576,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED S - M,27.0,2025-07-30 16:39:22.393,2023-06-08 11:17:08.773,2023-06-08 11:17:08,f3915253-a4ad-46c6-8817-2fd1da98f8bf,12d8ff64-880c-4114-a079-0b8e0fa3ed31,29d5a494-c66d-4fce-a646-3fb8300875b2,28d7d7e0-ea68-457c-8bbc-a2f1aa5b15d5,2025-07-30 16:39:22.393,True,35139.0
G4_228-G_4,G4_228-G_4_G4-228-G-4C1,G4,228-G,4,G4-228-G-4C1,GL,08,287216,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Away WHI L - M,25.0,2025-04-14 16:24:45.297,2022-04-25 16:45:36.637,2022-04-25 16:45:36,dff76c1b-445f-41f3-bed1-b9357d9268d3,92b2f9fe-204e-40cb-af00-3823a74c937d,d5ed835c-4292-4e92-ac57-c3d1cb5cd66b,c7b92a21-2cec-4683-a9f5-969db5a367e6,2025-04-14 16:24:45.297,True,35139.0
G4_230-L_3,G4_230-L_3_G4-230-L-3B1,G4,230-L,3,G4-230-L-3B1,GS,08,333511,Apparel Jerseys,121,NHL,HPIT,CFAN - Pittsburgh Penguins 2017 Outerstuff Premier Youth BLK L/XL - Y,2.0,,2025-07-25 16:20:58.103,2025-07-25 16:20:58,7ee19f5b-59b1-4479-b362-cda8cf53f8b1,6887824d-67d1-4d0b-9901-dc434b12ee78,1bd48046-6d39-419e-96a3-6304f96c886f,3ed077f3-cb01-4a14-b8f8-da8198155639,2025-07-25 16:20:58.000,True,35148.0
G4_230-L_7,G4_230-L_7_G4-230-L-7B1,G4,230-L,7,G4-230-L-7B1,GX,08,357802,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY L -M,36.0,2025-04-14 17:12:14.500,2021-11-29 16:16:37.943,2021-11-29 16:16:37,f80103d8-3928-4f43-b750-6fce74f58aa3,d7699984-9bdf-4158-9502-ed71d3d8c63f,99dcd7fa-4bb9-4795-a959-102d8121a9a0,c080a381-c85a-4bfb-ae95-426b75f4f04b,2025-04-14 17:12:14.500,True,35151.0
G4_232-A_5,G4_232-A_5_G4-232-A-5B1,G4,232-A,5,G4-232-A-5B1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,30.0,2025-04-14 17:26:58.717,2023-06-08 11:44:54.620,2023-06-08 11:44:54,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,780ae13b-cf11-4ff1-af99-1431bcb0e8b9,54f4dc43-7c75-4b88-b2ea-b6bf290cc098,283de97a-e3d3-42da-b54c-9059e65f39ac,2025-04-14 17:26:58.717,True,35152.0
G4_232-B_6,G4_232-B_6_G4-232-B-6A1,G4,232-B,6,G4-232-B-6A1,GL,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,30.0,2025-04-15 14:04:55.467,2022-01-06 09:18:27.557,2022-01-06 09:18:27,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,780098f8-ed70-4e01-acb7-26448725d314,61e32b74-dd91-4eef-a783-34b5d4bf6f81,419e24e0-7459-42a8-8bb0-27e93f529251,2025-04-15 14:04:55.467,True,35215.0
G3_209-B_3,G3_209-B_3_G3-209-B-3B1,G3,209-B,3,G3-209-B-3B1,GS,08,397876,Apparel Jerseys,121,NBA,KTOR,CFAN - Toronto Raptors 2022 Nike Swingman Icon RED XL -M,13.0,2025-04-15 15:01:22.270,2024-04-16 16:35:32.003,2024-04-16 16:35:32,1ffcaf06-363a-4738-8ed4-70a0bd96ba57,fc170f29-e364-44fd-86d0-5343fd6ca90e,4a64f94f-7fa2-4b7f-b70e-b5a2f140ed6d,ecde1910-9126-49a9-8a82-e6dd7d934d60,2025-04-15 15:01:22.270,True,35230.0
G3_215-G_1,G3_215-G_1_G3-215-G-1B1,G3,215-G,1,G3-215-G-1B1,GX,08,501949,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2024 Nike Replica RED S - Y,11.0,2025-04-15 15:17:05.457,2024-05-17 16:21:02.803,2024-05-17 16:21:02,daab92cf-c0dd-4a26-b2b4-423f3b1148d1,4c17905f-c0fb-4fd6-837b-b4457fa79891,251fbd4f-6ee0-4f98-a6a6-01c5cb0a94ca,8811f246-3055-4803-af05-297d10968517,2025-04-15 15:17:05.457,True,35234.0
G4_232-C_5,G4_232-C_5_G4-232-C-5A1,G4,232-C,5,G4-232-C-5A1,GL,08,357804,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY 2XL -M,26.0,2025-04-24 12:14:49.727,2022-01-06 09:23:00.747,2022-01-06 09:23:00,1d95cf7c-e88f-4b81-9f0d-040eee512b5f,2f51f9e0-0fa1-4092-8791-4f12f651a784,71c29727-5ab9-4a76-827e-4e71a93c1405,910cb1da-ba92-48a1-b828-2fab86bd8724,2025-04-24 12:14:49.727,True,35242.0
G3_215-G_7,G3_215-G_7_G3-215-G-7A1,G3,215-G,7,G3-215-G-7A1,GX,08,501936,Apparel Jerseys,121,SCAN,SCAN,CFAN - Canada Soccer 2024 Nike Replica RED 2XL - M,84.0,2025-04-16 09:24:54.813,2024-05-17 18:07:41.450,2024-05-17 18:07:41,785df028-75f2-46c9-87ae-f8cca1e6cdac,daf9a9ae-57f0-4901-8d5b-326c3144d78d,712a21f9-966e-4471-83e0-8b6cdcb20637,464e0347-fbec-44ee-b8eb-aa29884ee32d,2025-04-16 09:24:54.813,True,35262.0
G2_108-L_5,G2_108-L_5_G2-108-L-5A1,G2,108-L,5,G2-108-L-5A1,GL,14,540093,Apparel Jerseys,121,NBA,KTOR,UFAN - Toronto Raptors 2024 Nike Swingman City BLK L - M,30.0,,2025-08-28 14:09:09.020,2025-08-28 14:09:09,e80e9811-e4fc-4408-88f4-5f11de6930fc,ba4b2870-6034-487d-8d9e-3dc8ed07d39c,b675f008-8143-4f96-8914-6aad5dfe478e,04a74bf8-39d3-4b0d-b023-6a8cf81dba66,2025-08-28 14:09:09.000,True,35275.0
G2_108-L_6,G2_108-L_6_G2-108-L-6A1,G2,108-L,6,G2-108-L-6A1,GL,14,540093,Apparel Jerseys,121,NBA,KTOR,UFAN - Toronto Raptors 2024 Nike Swingman City BLK L - M,30.0,,2025-09-26 08:35:28.853,2025-09-26 08:35:28,e80e9811-e4fc-4408-88f4-5f11de6930fc,cbc1ac16-ae03-47d2-a9c6-2a9f6146d98e,72548912-fc12-48b0-8ca2-6841a7c6d627,7dd77228-76e8-471e-9e77-9b77239cfdd2,2025-09-26 08:35:28.000,True,35277.0
G3_215-H_5,G3_215-H_5_G3-215-H-5A1,G3,215-H,5,G3-215-H-5A1,GL,08,297016,Apparel Jerseys,121,MLB,BTOR,CFAN - TORONTO BLUE JAYS NIKE REPLICA PWDR BLUE XL - M,35.0,,2025-07-15 12:03:59.700,2025-07-15 12:03:59,13b009cb-9a00-4475-be42-08a895286fd6,e34304c8-fa23-4aa1-8172-f88e6d719df8,aa9df97a-87c8-4aa2-9717-aaac668cad80,0ef59c57-725e-426c-a24f-7d7f016425d9,2025-07-15 12:03:59.000,True,35285.0
G3_215-H_5,G3_215-H_5_G3-215-H-5B1,G3,215-H,5,G3-215-H-5B1,GL,08,572538,Apparel Jerseys,121,MLB,BTOR,CFAN - Toronto Blue Jays 2025 Nike Limited HOME WHI L - M,44.0,,2025-07-15 12:18:51.487,2025-07-15 12:18:51,e6332d97-58d3-4e5f-ae59-35af3f06eebb,85d89b81-309b-412b-b297-d50e49cf4f03,742203c1-e780-4747-978a-24bbf89c582a,26e519bf-64c4-43e8-9455-67795965378b,2025-07-15 12:18:51.000,True,35285.0
G4_230-J_1,G4_230-J_1_G4-230-J-1A1,G4,230-J,1,G4-230-J-1A1,GX,08,372357,Apparel Jerseys,121,NHL,HTOR,CFAN - Toronto Maple Leafs 2022 Adidas Authentic PG Alt BLK 42 - M,25.0,2025-04-16 12:18:37.057,2022-04-01 08:40:14.693,2022-04-01 08:40:14,5fed5fbf-5d5f-4c03-a359-2b2e33f4f1f5,8df75206-75a5-4023-a34a-46c4afa180be,f6438cec-85fc-496d-a553-09bed53d81fb,42daa57d-81bd-453b-86b5-7a843e8d317c,2025-04-16 12:18:37.057,True,35302.0
G4_230-K_5,G4_230-K_5_G4-230-K-5B1,G4,230-K,5,G4-230-K-5B1,GL,08,357821,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY XL -W,26.0,2025-04-16 13:55:48.123,2022-05-17 10:38:59.007,2022-05-17 10:38:59,7143d099-3ce3-420f-9a64-4117382a9bff,9a6d8c3f-d3a2-4d30-ae36-e1f73bb1fc32,f4af4527-5f4b-4006-9c5f-b9f9a6975297,28d764c2-85ae-400a-b6db-b3b4fbe26a74,2025-04-16 13:55:48.123,True,35318.0
G4_226-J_6,G4_226-J_6_G4-226-J-6B1,G4,226-J,6,G4-226-J-6B1,GL,08,357801,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Fanatics Breakaway NVY M -M,24.0,2025-04-17 10:16:31.577,2021-11-29 16:14:11.413,2021-11-29 16:14:11,806dd0e6-329b-4fad-b75f-f19a8c1a1bbb,9a28ff2b-e252-4f27-9553-4863781a0944,ba597c53-77ba-4424-8ed2-105104b55ce9,37705da8-2d2d-4f5f-b370-b778e6428961,2025-04-17 10:16:31.577,True,35374.0
G4_224-I_5,G4_224-I_5_G4-224-I-5C1,G4,224-I,5,G4-224-I-5C1,GL,08,364638,Apparel Jerseys,121,NHL,HSEA,CFAN - Seattle Kraken 2021 Outerstuff Premier Youth WHI L/XL - Y,35.0,2025-04-17 13:57:40.837,2021-12-22 11:41:21.097,2021-12-22 11:41:21,2afc8195-06f6-4ae7-a440-eaf9049bf6a9,1600c1da-9cf9-434c-bef6-472d158db1d8,443826e0-8a98-4a52-acbf-48ea81c04926,743e686d-ad01-41c9-954f-3d0fcce1240e,2025-04-17 13:57:40.837,True,35392.0
G4_224-L_6,G4_224-L_6_G4-224-L-6C1,G4,224-L,6,G4-224-L-6C1,GL,08,339578,Apparel Jerseys,121,NHL,HCAL,CFAN - Calgary Flames 2020 Premier Breakaway RED L - M,30.0,2025-04-17 15:10:53.683,2023-06-08 15:26:10.930,2023-06-08 15:26:10,eb5ae87b-81ec-4cba-8d63-ac55ee88ffc2,023b2999-2e5e-4b81-8617-2d8a04e283d1,ff872249-dfa4-4f61-bb0f-e25773dc328e,4bace2d2-b764-46ae-9e59-44d0c5e084e7,2025-04-17 15:10:53.683,True,35398.0
G4_224-L_7,G4_224-L_7_G4-224-L-7A1,G4,224-L,7,G4-224-L-7A1,GX,08,372357,Apparel Jerseys,121,NHL,HTOR,CFAN - Toronto Maple Leafs 2022 Adidas Authentic PG Alt BLK 42 - M,25.0,2025-04-17 15:18:58.213,2022-03-24 13:43:02.920,2022-03-24 13:43:02,5fed5fbf-5d5f-4c03-a359-2b2e33f4f1f5,530ba94a-982e-459c-8192-2f9c52ac232c,e943b0a6-9b19-4a5b-bf59-7ab8a4a93007,2cd65ecd-4747-4fae-aba0-851d0f5a19dd,2025-04-17 15:18:58.213,True,35405.0
G4_224-L_7,G4_224-L_7_G4-224-L-7B1,G4,224-L,7,G4-224-L-7B1,GX,08,287207,Apparel Jerseys,121,NHL,HVAN,CFAN - Vancouver Canucks 2019 Fanatics Home BLU L - M,24.0,2025-04-17 15:24:08.260,2024-06-20 10:10:40.143,2024-06-20 10:10:40,4cd5d590-1998-426f-875c-0188afb54400,e9682db8-df89-47ef-8ce3-c5a1b0688d58,e9c02035-351f-435e-90b7-a68bd268b581,d4bf04aa-0db2-44c0-91ca-9bcdf8dcb31a,2025-04-17 15:24:08.260,True,35405.0
