StorageunitName,UQ_Shelf,Qualification,isJerseyOrGarment,Effective Count Date,# of Locations,Default Count Rank
G2,G2_148-_RIGHTDOWN-_G2-148--RIGHTDOWN-181,01,False,2025-08-13 08:54:29.577000000,7,38268
G1,G1_115-A_6,CLUL01,True,2025-08-13 09:39:33.000000000,1,38269
PPG RECEIVING,PPGRECEIVING_I_03_PPGRECEIVING-I/03-06/01,01,False,2025-08-13 09:53:08.000000000,50,38270
G2,G2_144-_RIGHTUP-_G2-144--RIGHTUP-C6,01,False,2025-08-13 09:57:25.750000000,9,38271
G2,G2_144-_LEFTUP-_G2-144--LEFTUP-121,01,False,2025-08-13 10:07:31.853000000,20,38272
G2,G2_144-_LEFTUP-_G2-144--LEFTUP-44,01,False,2025-08-13 11:31:54.077000000,11,38273
V1,V1_81-NHL-BRUINS/PENGUINS_01_V1-81-NHL-BRUINS/PENGUINS/01/04,01,False,2025-08-13 11:39:09.000000000,1,38274
V1,V1_81-NHL-BRUINS/PENGUINS_01_V1-81-NHL-BRUINS/PENGUINS/11/03,01,False,2025-08-13 11:48:19.000000000,2,38275
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/06/03,01,False,2025-08-13 11:49:19.000000000,2,38276
V4,V4_07-PHI/LAKLETTERS[FAN]_01_V4-07-PHI/LAKLETTERS[FAN]/16/02,01,False,2025-08-13 11:52:47.000000000,1,38277
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/06/02,01,False,2025-08-13 13:02:47.000000000,1,38278
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/07/02,01,False,2025-08-13 13:03:04.000000000,1,38279
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/08/02,01,False,2025-08-13 13:03:16.000000000,1,38280
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/09/02,01,False,2025-08-13 13:03:24.000000000,1,38281
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/10/02,01,False,2025-08-13 13:03:36.000000000,1,38282
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/11/02,01,False,2025-08-13 13:03:45.000000000,1,38283
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/12/02,01,False,2025-08-13 13:03:53.000000000,1,38284
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/13/02,01,False,2025-08-13 13:04:03.000000000,1,38285
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/14/02,01,False,2025-08-13 13:04:15.000000000,1,38286
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/15/02,01,False,2025-08-13 13:04:26.000000000,1,38287
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/16/02,01,False,2025-08-13 13:04:37.000000000,1,38288
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/17/02,01,False,2025-08-13 13:04:51.000000000,1,38289
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/18/02,01,False,2025-08-13 13:05:03.000000000,1,38290
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/19/02,01,False,2025-08-13 13:05:11.000000000,1,38291
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/06/01,01,False,2025-08-13 13:05:20.000000000,1,38292
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/07/01,01,False,2025-08-13 13:05:29.000000000,1,38293
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/08/01,01,False,2025-08-13 13:05:38.000000000,1,38294
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/09/01,01,False,2025-08-13 13:05:50.000000000,1,38295
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/10/01,01,False,2025-08-13 13:05:59.000000000,1,38296
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/11/01,01,False,2025-08-13 13:06:09.000000000,1,38297
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/12/01,01,False,2025-08-13 13:06:21.000000000,1,38298
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/13/01,01,False,2025-08-13 13:06:33.000000000,1,38299
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/14/01,01,False,2025-08-13 13:06:50.000000000,1,38300
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/15/01,01,False,2025-08-13 13:06:57.000000000,1,38301
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/16/01,01,False,2025-08-13 13:07:04.000000000,1,38302
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/17/01,01,False,2025-08-13 13:07:12.000000000,1,38303
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/05/01,01,False,2025-08-13 13:07:40.000000000,1,38304
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/01/01,01,False,2025-08-13 13:07:51.000000000,1,38305
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/02/02,01,False,2025-08-13 13:08:00.000000000,1,38306
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/02/01,01,False,2025-08-13 13:08:08.000000000,1,38307
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/03/02,01,False,2025-08-13 13:08:18.000000000,1,38308
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/03/01,01,False,2025-08-13 13:08:29.000000000,1,38309
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/04/02,01,False,2025-08-13 13:08:40.000000000,1,38310
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/04/01,01,False,2025-08-13 13:08:50.000000000,1,38311
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/05/02,01,False,2025-08-13 13:09:00.000000000,1,38312
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/01/02,01,False,2025-08-13 13:09:08.000000000,1,38313
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/10/04,01,False,2025-08-13 13:09:21.000000000,1,38314
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/10/03,01,False,2025-08-13 13:09:36.000000000,1,38315
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/12/04,01,False,2025-08-13 13:09:46.000000000,1,38316
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/12/03,01,False,2025-08-13 13:09:55.000000000,1,38317
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/14/04,01,False,2025-08-13 13:10:04.000000000,1,38318
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/14/03,01,False,2025-08-13 13:10:19.000000000,1,38319
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/16/04,01,False,2025-08-13 13:10:28.000000000,1,38320
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/16/03,01,False,2025-08-13 13:10:38.000000000,1,38321
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/18/04,01,False,2025-08-13 13:10:50.000000000,1,38322
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/18/03,01,False,2025-08-13 13:11:03.000000000,1,38323
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/01/04,01,False,2025-08-13 13:11:14.000000000,1,38324
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/01/03,01,False,2025-08-13 13:11:24.000000000,1,38325
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/02/04,01,False,2025-08-13 13:11:41.000000000,1,38326
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/02/03,01,False,2025-08-13 13:11:49.000000000,1,38327
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/03/04,01,False,2025-08-13 13:11:58.000000000,1,38328
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/03/03,01,False,2025-08-13 13:12:12.000000000,1,38329
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/04/04,01,False,2025-08-13 13:12:23.000000000,1,38330
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/04/03,01,False,2025-08-13 13:12:33.000000000,1,38331
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/05/04,01,False,2025-08-13 13:12:43.000000000,1,38332
V2,V2_43-NFL-GREENBAYPACKERSLETTERS_01_V2-43-NFL-GREENBAYPACKERSLETTERS/05/03,01,False,2025-08-13 13:12:53.000000000,1,38333
PPG RECEIVING,PPGRECEIVING_L_08_PPGRECEIVING-L/08-02/01,01,False,2025-08-13 13:35:58.000000000,127,38334
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/01/02,01,False,2025-08-13 14:21:09.000000000,1,38335
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/02/02,01,False,2025-08-13 14:21:19.000000000,1,38336
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/03/02,01,False,2025-08-13 14:21:28.000000000,1,38337
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/04/02,01,False,2025-08-13 14:21:39.000000000,1,38338
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/05/02,01,False,2025-08-13 14:21:48.000000000,1,38339
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/06/02,01,False,2025-08-13 14:22:01.000000000,1,38340
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/07/02,01,False,2025-08-13 14:22:14.000000000,1,38341
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/08/02,01,False,2025-08-13 14:22:28.000000000,1,38342
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/09/02,01,False,2025-08-13 14:22:52.000000000,1,38343
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/10/02,01,False,2025-08-13 14:23:52.000000000,1,38344
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/11/02,01,False,2025-08-13 14:24:08.000000000,1,38345
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/13/02,01,False,2025-08-13 14:24:19.000000000,1,38346
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/01/01,01,False,2025-08-13 14:24:39.000000000,1,38347
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/02/01,01,False,2025-08-13 14:24:58.000000000,1,38348
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/03/01,01,False,2025-08-13 14:25:17.000000000,1,38349
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/04/01,01,False,2025-08-13 14:25:31.000000000,1,38350
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/05/01,01,False,2025-08-13 14:25:41.000000000,1,38351
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/06/01,01,False,2025-08-13 14:25:54.000000000,1,38352
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/07/01,01,False,2025-08-13 14:26:17.000000000,1,38353
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/08/01,01,False,2025-08-13 14:26:29.000000000,1,38354
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/09/01,01,False,2025-08-13 14:26:43.000000000,1,38355
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/10/01,01,False,2025-08-13 14:26:57.000000000,1,38356
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/11/01,01,False,2025-08-13 14:27:06.000000000,1,38357
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/12/01,01,False,2025-08-13 14:27:18.000000000,1,38358
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/13/01,01,False,2025-08-13 14:27:31.000000000,1,38359
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/14/01,01,False,2025-08-13 14:27:41.000000000,1,38360
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/08/04,01,False,2025-08-13 14:28:06.000000000,1,38361
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/08/03,01,False,2025-08-13 14:28:26.000000000,1,38362
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/09/04,01,False,2025-08-13 14:28:35.000000000,1,38363
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/09/03,01,False,2025-08-13 14:28:44.000000000,1,38364
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/10/04,01,False,2025-08-13 14:28:52.000000000,1,38365
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/10/03,01,False,2025-08-13 14:29:08.000000000,1,38366
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/11/04,01,False,2025-08-13 14:29:23.000000000,1,38367
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/11/03,01,False,2025-08-13 14:29:37.000000000,1,38368
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/13/04,01,False,2025-08-13 14:29:46.000000000,1,38369
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/13/03,01,False,2025-08-13 14:29:59.000000000,1,38370
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/01/04,01,False,2025-08-13 14:30:11.000000000,1,38371
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/01/03,01,False,2025-08-13 14:30:29.000000000,1,38372
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/02/04,01,False,2025-08-13 14:30:40.000000000,1,38373
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/02/03,01,False,2025-08-13 14:30:53.000000000,1,38374
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/03/04,01,False,2025-08-13 14:31:15.000000000,1,38375
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/05/04,01,False,2025-08-13 14:31:30.000000000,1,38376
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/04/04,01,False,2025-08-13 14:32:10.000000000,1,38377
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/04/03,01,False,2025-08-13 14:32:23.000000000,1,38378
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/05/03,01,False,2025-08-13 14:32:38.000000000,1,38379
V1,V1_11-NHL-DUCKS2017AUTH_01_V1-11-NHL-DUCKS2017AUTH/03/03,01,False,2025-08-13 14:34:48.000000000,1,38380
G2,G2_146-_LEFTDOWN-_G2-146--LEFTDOWN-58,01,False,2025-08-13 14:42:19.167000000,28,38381
G5,G5_142_LEFT-_G5-142-LEFT-264,01,False,2025-08-13 15:24:54.000000000,11,38382
V4,V4_82-NHL-KRAKEN2021AUTHHOME/AWAY_01_V4-82-NHL-KRAKEN2021AUTHHOME/AWAY/01/02,01,False,2025-08-13 16:01:49.000000000,1,38383
G4,G4_210-J_5,08,True,2025-08-13 16:13:11.000000000,3,38384
G2,G2_130-M_5,14,True,2025-08-13 16:22:04.000000000,2,38385
V3,V3_07-columbos3rdadt/ythbk/slee_01_V3-07-columbos3rdadt/ythbk/slee/02/02,01,False,2025-08-14 09:40:26.000000000,1,38386
V5,"V5_56-COLWHTA/Y,PRPA,SFGGLDY,KANY_01_V5-56-COLWHTA/Y,PRPA,SFGGLDY,KANY/18/04",01,False,2025-08-14 09:56:07.000000000,1,38387
G2,G2_148-_RIGHTDOWN-_G2-148--RIGHTDOWN-183,01,False,2025-08-14 10:17:06.703000000,20,38388
G2,G2_144-_LEFTDOWN-_G2-144--LEFTDOWN-214,01,False,2025-08-14 10:54:15.610000000,4,38389
G2,G2_108-F_5,14,True,2025-08-14 11:15:56.000000000,3,38390
G2,G2_144-_LEFTDOWN-_G2-144--LEFTDOWN-202,01,False,2025-08-14 11:34:15.523000000,5,38391
G1,G1_125-A_6,14,True,2025-08-14 11:52:09.000000000,2,38392
G1,G1_137-A_4,14,True,2025-08-14 14:19:35.000000000,2,38393
G2,G2_110-I_4,14,True,2025-08-14 14:55:43.000000000,3,38394
G3,G3_201-D_4,08,True,2025-08-14 16:18:39.590000000,3,38395
G3,G3_201-D_5,08,True,2025-08-14 16:41:51.747000000,3,38396
G3,G3_201-D_6,08,True,2025-08-14 16:57:21.560000000,3,38397
G3,G3_201-E_3,08,True,2025-08-14 17:28:48.700000000,3,38398
G3,G3_201-E_4,08,True,2025-08-14 17:37:40.117000000,3,38399
G3,G3_201-E_5,08,True,2025-08-14 17:48:38.860000000,3,38400
G5,G5_142_RIGHT-_G5-142-RIGHT-212,01,False,2025-08-14 20:55:54.000000000,2,38401
G1,G1_113-L_6,CFAR09,True,2025-08-15 09:28:53.000000000,1,38402
V3,V3_93_01_V3-93/06/01,01,False,2025-08-15 09:32:26.000000000,1,38403
PPG RECEIVING,PPGRECEIVING_H_07_PPGRECEIVING-H/07-02/01,01,False,2025-08-15 09:34:47.000000000,21,38404
G1,G1_113-I_5,CFAR09,True,2025-08-15 09:38:57.000000000,1,38405
G1,G1_109-C_4,09,True,2025-08-15 09:43:58.000000000,1,38406
G1,G1_113-B_6,CFAR09,True,2025-08-15 09:47:34.000000000,1,38407
V5,"V5_59-COLALTBLKA,PHIA/Y,CCGLDA,ORL_01_V5-59-COLALTBLKA,PHIA/Y,CCGLDA,ORL/16/04",01,False,2025-08-15 11:05:07.000000000,1,38408
G1,G1_113-H_2,CCBU01,True,2025-08-15 11:45:05.000000000,1,38409
G1,G1_109-J_5,CCBU01,True,2025-08-15 11:54:39.000000000,1,38410
G5,G5_142_LEFT-_G5-142-LEFT-222,01,False,2025-08-15 13:39:25.000000000,19,38411
G2,G2_146-_LEFTDOWN-_G2-146--LEFTDOWN-133,01,False,2025-08-15 14:16:31.410000000,48,38412
G2,G2_110-L_3,14,True,2025-08-15 14:32:47.000000000,3,38413
G1,G1_137-H_4,14,True,2025-08-15 15:04:20.000000000,2,38414
G2,G2_130-I_3,14,True,2025-08-15 15:07:09.000000000,3,38415
G4,G4_232-I_7,08,True,2025-08-15 16:39:16.000000000,2,38416
V4,V4_15-NHL-AVALANCHE/Rep/LIGHTNING_01_V4-15-NHL-AVALANCHE/Rep/LIGHTNING/05/02,01,False,2025-08-15 16:52:44.000000000,2,38417
V4,V4_15-NHL-AVALANCHE/Rep/LIGHTNING_01_V4-15-NHL-AVALANCHE/Rep/LIGHTNING/02/03,01,False,2025-08-15 16:53:41.000000000,1,38418
V4,V4_15-NHL-AVALANCHE/Rep/LIGHTNING_01_V4-15-NHL-AVALANCHE/Rep/LIGHTNING/03/02,01,False,2025-08-15 16:55:18.000000000,2,38419
V4,V4_15-NHL-AVALANCHE/Rep/LIGHTNING_01_V4-15-NHL-AVALANCHE/Rep/LIGHTNING/03/03,01,False,2025-08-15 16:56:55.000000000,1,38420
V4,V4_15-NHL-AVALANCHE/Rep/LIGHTNING_01_V4-15-NHL-AVALANCHE/Rep/LIGHTNING/05/03,01,False,2025-08-15 16:58:04.000000000,1,38421
V2,V2_66-NHL-PLAYERNAMES/KITS_01_V2-66-NHL-PLAYERNAMES/KITS/09/03,01,False,2025-08-15 17:31:32.000000000,1,38422
G4,G4_206-A_1,08,True,2025-08-15 17:34:50.000000000,2,38423
V1,V1_44-NHL-_01_V1-44-NHL-/01/02,01,False,2025-08-15 21:50:29.000000000,1,38424
V2,V2_89-_01_V2-89-/11/01,01,False,2025-08-15 23:23:19.000000000,1,38425
V2,V2_89-_01_V2-89-/12/01,01,False,2025-08-15 23:53:54.000000000,1,38426
V2,V2_89-_01_V2-89-/13/01,01,False,2025-08-16 00:07:02.000000000,1,38427
G5,G5_138_LEFT-_G5-138-LEFT-A1,01,False,2025-08-18 09:46:09.000000000,38,38428
G5,G5_138_LEFT-_G5-138-LEFT-41,01,False,2025-08-18 09:47:31.000000000,6,38429
G2,G2_150--_RIGHTDOWN-_G2-150---RIGHTDOWN-132,01,False,2025-08-18 11:00:17.000000000,20,38430
G1,G1_117-A_5,14,True,2025-08-18 11:15:25.000000000,3,38431
G1,G1_117-C_3,14,True,2025-08-18 11:18:55.000000000,3,38432
G1,G1_117-I_5,14,True,2025-08-18 11:25:11.000000000,3,38433
G1,G1_117-J_3,14,True,2025-08-18 11:26:47.000000000,3,38434
G5,G5_138_LEFT-_G5-138-LEFT-A2,01,False,2025-08-18 11:36:12.000000000,12,38435
G5,G5_138_LEFT-_G5-138-LEFT-B1,01,False,2025-08-18 11:40:59.000000000,34,38436
G4,G4_216-K_1,08,True,2025-08-18 11:47:55.000000000,2,38437
G1,G1_117-K_3,14,True,2025-08-18 12:05:40.000000000,1,38438
V4,"V4_02-DALLASSTARAUTHHME/AWY,BRUINSHMEA/Y_01_V4-02-DALLASSTARAUTHHME/AWY,BRUINSHMEA/Y/04/02",01,False,2025-08-18 12:32:24.000000000,1,38439
V4,V4_50-MLB-Orioles/HM/AW/ALT/ADLT/YB_01_V4-50-MLB-Orioles/HM/AW/ALT/ADLT/YB/04/02,01,False,2025-08-18 12:35:09.000000000,1,38440
V4,V4_50-MLB-Orioles/HM/AW/ALT/ADLT/YB_01_V4-50-MLB-Orioles/HM/AW/ALT/ADLT/YB/05/01,01,False,2025-08-18 12:36:12.000000000,1,38441
G2,G2_150--_RIGHTDOWN-_G2-150---RIGHTDOWN-134,01,False,2025-08-18 13:13:31.000000000,16,38442
G1,G1_121-J_5,14,True,2025-08-18 13:54:31.000000000,3,38443
V4,"V4_02-DALLASSTARAUTHHME/AWY,BRUINSHMEA/Y_01_V4-02-DALLASSTARAUTHHME/AWY,BRUINSHMEA/Y/06/06",01,False,2025-08-18 13:56:56.000000000,1,38444
V4,"V4_02-DALLASSTARAUTHHME/AWY,BRUINSHMEA/Y_01_V4-02-DALLASSTARAUTHHME/AWY,BRUINSHMEA/Y/05/01",01,False,2025-08-18 13:57:43.000000000,1,38445
G1,G1_121-K_6,14,True,2025-08-18 14:56:44.000000000,3,38446
V2,V2_39-NHL-MAPLEHERITAGE/ALT_01_V2-39-NHL-MAPLEHERITAGE/ALT/17/01,01,False,2025-08-18 15:29:39.000000000,2,38447
V2,V2_39-NHL-MAPLEHERITAGE/ALT_01_V2-39-NHL-MAPLEHERITAGE/ALT/18/01,01,False,2025-08-18 15:30:08.000000000,2,38448
G1,G1_123-A_2,14,True,2025-08-18 16:28:58.000000000,3,38449
G1,G1_123-B_5,14,True,2025-08-18 16:29:58.000000000,3,38450
G1,G1_123-F_2,14,True,2025-08-18 17:20:55.000000000,1,38451
G1,G1_123-F_4,14,True,2025-08-18 17:21:40.000000000,3,38452
V3,V3_02-NHL:PENGUINS2017AUTH_01_V3-02-NHL:PENGUINS2017AUTH/05/01,01,False,2025-08-18 17:23:21.000000000,1,38453
G1,G1_121-L_3,14,True,2025-08-18 17:24:34.000000000,2,38454
G1,G1_123-G_4,14,True,2025-08-18 17:30:29.000000000,2,38455
G1,G1_123-G_5,14,True,2025-08-18 17:30:52.000000000,2,38456
G1,G1_123-J_3,14,True,2025-08-18 17:46:46.000000000,3,38457
G1,G1_123-J_6,14,True,2025-08-18 18:08:24.000000000,2,38458
G1,G1_123-L_2,14,True,2025-08-18 18:09:26.000000000,3,38459
V2,V2_39-NHL-MAPLEHERITAGE/ALT_01_V2-39-NHL-MAPLEHERITAGE/ALT/19/01,01,False,2025-08-19 08:27:52.000000000,2,38460
G2,G2_144-_LEFTDOWN-_G2-144--LEFTDOWN-C4,01,False,2025-08-19 08:28:22.813000000,6,38461
G4,G4_208-E_3,08,True,2025-08-19 09:44:22.000000000,2,38462
G2,G2_148-_RIGHTDOWN-_G2-148--RIGHTDOWN-231,01,False,2025-08-19 10:46:41.000000000,6,38463
G2,G2_148-_RIGHTDOWN-_G2-148--RIGHTDOWN-A3,01,False,2025-08-19 10:47:11.000000000,3,38464
G2,G2_148-_RIGHTDOWN-_G2-148--RIGHTDOWN-131,01,False,2025-08-19 10:47:39.000000000,1,38465
