id,creationDate,type,orderName,userName,locationName,storageUnitName,materialName,qualification,quantityExpected,quantityConfirmed,quantityDeviated,motiveType,groupName,groupCode
4e4d8168-9007-4e3f-a544-001dbcf4daa1,2025-09-11T11:41:23.557,5,,Lanz,G3-247-H-5A1,G3,304114,CFAR08,24.0,24.0,0.0,0,Apparel Jerseys,121
0e8ed4af-00a0-49d9-a419-c743fb7feaa9,2025-09-11T11:40:03.953,5,,Lanz,G3-247-F-6A1,G3,425333,CFAR08,9.0,9.0,0.0,0,Apparel Jerseys,121
739c2600-2cce-4dba-b9f0-cf3938a1d763,2025-09-11T11:39:14.357,5,,Lanz,G3-247-G-3C1,G3,303766,CFAR08,17.0,17.0,0.0,0,Apparel Jerseys,121
043134b1-2062-4d8e-bd58-422fb1597799,2025-09-11T11:38:43.657,5,,Lanz,G3-251-E-6C1,G3,304073,CFAR08,11.0,11.0,0.0,0,Apparel Jerseys,121
326eee57-e772-491d-8c5f-327aac1f10b5,2025-09-11T11:38:42.920,4,UF.PP.25.09.10.17.29.35,Kwaku,G1-117-E-5C1,G1,628808,14,1.0,1.0,0.0,0,Apparel Jerseys,121
18755edd-f298-40aa-a145-583131378bd8,2025-09-11T11:37:49.683,5,,Lanz,G3-251-F-1A1,G3,304072,CFAR08,1.0,1.0,0.0,0,Apparel Jerseys,121
18ea819e-4f11-40ba-8d04-3bf7069ad587,2025-09-11T11:37:11.780,5,,Lanz,G3-251-D-1B1,G3,303646,CFAR08,19.0,19.0,0.0,0,Apparel Jerseys,121
a479d8a2-447b-40fc-8c8e-6a9ec10f156e,2025-09-11T11:36:28.267,5,,Lanz,G3-251-E-5C1,G3,425585,CFAR08,25.0,25.0,0.0,0,Apparel Jerseys,121
054dfc6b-e2b4-43c5-a93d-b985ade58d69,2025-09-11T11:35:47.167,5,,Lanz,G3-251-B-2C1,G3,304522,CFAR08,24.0,24.0,0.0,0,Apparel Jerseys,121
40ae708e-b5b0-4844-81e4-91a0b05001e0,2025-09-11T11:35:39.563,4,UFAN-VLM-091125.01,Gurpreet,G2-116-F-2C1,G2,300365,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9b40dd4d-fdee-408f-ae00-fdc3d0d0a3a2,2025-09-11T11:35:23.867,5,,Lanz,G3-251-B-1A1,G3,425369,CFAR08,20.0,20.0,0.0,0,Apparel Jerseys,121
2937512a-b86e-4435-a12b-d968fc21440c,2025-09-11T11:34:57.017,4,UFAN-VLM-091125.01,Gurpreet,G2-102-G-2C1,G2,394686,14,1.0,1.0,0.0,0,Apparel Jerseys,121
db7b3f9c-27b6-4aff-bf15-638d9b7adb51,2025-09-11T11:34:56.957,4,UFAN-VLM-091125.01,Gurpreet,G2-102-G-2C1,G2,394686,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b4ef6f11-0ad3-44b8-867b-403ee95024c0,2025-09-11T11:34:43.550,5,,Lanz,G3-251-A-5B1,G3,425369,CFAR08,14.0,14.0,0.0,0,Apparel Jerseys,121
e57de388-37d2-427d-a6d4-86987083fb5d,2025-09-11T11:34:34.340,4,UFAN-VLM-091125.01,Gurpreet,G2-102-D-2C1,G2,394668,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0bc3bce5-df30-4bfa-89da-599fc216c4eb,2025-09-11T11:34:33.577,4,UFAN-VLM-091125.01,Gurpreet,G2-102-D-2C1,G2,394668,14,1.0,1.0,0.0,0,Apparel Jerseys,121
ff6d4c93-d411-44ff-9ce2-817e6956c299,2025-09-11T11:34:32.783,4,UFAN-VLM-091125.01,Gurpreet,G2-102-D-2C1,G2,394668,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0e03c753-5ae3-47fe-8b55-0ef9cb12a251,2025-09-11T11:34:32.007,4,UFAN-VLM-091125.01,Gurpreet,G2-102-D-2C1,G2,394668,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2adb32ff-8baa-4f21-b2df-a9002d0a36a5,2025-09-11T11:34:21.180,4,UF.PP.25.09.10.17.29.35,Kwaku,G1-117-C-5C1,G1,628819,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e4cb7c95-6ea5-440a-9e0d-0b9cd01bab69,2025-09-11T11:34:20.023,4,UF.PP.25.09.10.17.29.35,Kwaku,G1-117-C-5C1,G1,628819,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c3f04121-48f5-4e41-8a9d-0a61a1ec9912,2025-09-11T11:34:13.733,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-130-I-6A1,G2,418279,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2cac039c-ec7a-4d3c-9d5e-31ce65cbab2a,2025-09-11T11:34:04.063,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-130-I-5B1,G2,418273,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a682da4a-8f06-45dc-898b-ce7053eda6a5,2025-09-11T11:33:55.630,5,,Lanz,G3-249-J-6A1,G3,304300,CFAR08,15.0,15.0,0.0,0,Apparel Jerseys,121
f05ba33e-5fe7-451d-a820-78b84052e47a,2025-09-11T11:33:53.150,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-130-I-3A1,G2,418276,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9325018c-a65f-4fba-8d8e-3fac54ce6394,2025-09-11T11:33:53.083,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-130-I-3A1,G2,418276,14,1.0,1.0,0.0,0,Apparel Jerseys,121
bf0cd182-dbbf-42ea-b10a-2c0b0c3b8c38,2025-09-11T11:33:38.817,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-128-E-4A1,G2,499870,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a495dc3c-a698-4ac8-92f0-5a14a9ce92a4,2025-09-11T11:33:08.720,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-122-J-3B1,G2,493630,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c914394d-0d66-40c5-928e-22ddb2365720,2025-09-11T11:32:57.987,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-122-F-5B1,G2,418235,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a4c77679-d4f2-4c23-929d-7441307117f8,2025-09-11T11:32:46.270,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-122-C-5A1,G2,418252,14,1.0,1.0,0.0,0,Apparel Jerseys,121
aa0b1954-d29f-48db-814b-b578019d4826,2025-09-11T11:32:46.193,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-122-C-5A1,G2,418252,14,1.0,1.0,0.0,0,Apparel Jerseys,121
605af226-76c7-4e81-953a-7502b3aafe71,2025-09-11T11:32:34.003,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-122-C-4B1,G2,418251,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8a11ff4e-8bc7-46b2-bacf-6db80f737b5b,2025-09-11T11:32:25.100,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-122-C-4A1,G2,418250,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c05aa0c4-3ac4-46de-8d04-1c1bc88e8256,2025-09-11T11:32:07.043,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-120-M-6A1,G2,418280,14,1.0,1.0,0.0,0,Apparel Jerseys,121
3637d2a2-2ac9-4035-908a-23bc132aefff,2025-09-11T11:32:06.947,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-120-M-6A1,G2,418280,14,1.0,1.0,0.0,0,Apparel Jerseys,121
4f10b573-03f0-46e3-82eb-eb0e1b6c3393,2025-09-11T11:31:44.423,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-120-H-3B1,G2,418289,14,1.0,1.0,0.0,0,Apparel Jerseys,121
e195d627-5ddf-47c2-9743-ceb6e5036c7c,2025-09-11T11:30:57.810,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-106-I-4B1,G2,395494,14,1.0,1.0,0.0,0,Apparel Jerseys,121
95cff157-a37c-4a3c-becf-4528699d423f,2025-09-11T11:30:47.500,5,,Lanz,G3-249-H-2B1,G3,304168,CFAR08,1.0,1.0,0.0,0,Apparel Jerseys,121
e54e55c5-b235-4911-ad74-db526fa0309c,2025-09-11T11:30:40.880,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-106-D-6B1,G2,504488,14,1.0,1.0,0.0,0,Apparel Jerseys,121
cb98fdb9-29bd-4626-a4e0-2e55b98f2ba2,2025-09-11T11:30:40.797,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-106-D-6B1,G2,504488,14,1.0,1.0,0.0,0,Apparel Jerseys,121
bb0c1762-6d4b-4592-af48-46063f0c45cd,2025-09-11T11:30:40.717,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-106-D-6B1,G2,504488,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8824249d-eaa9-428d-90a1-7f465dca0d9b,2025-09-11T11:30:40.597,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-106-D-6B1,G2,504488,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5b3e5932-77a2-454e-9752-a60c2414088d,2025-09-11T11:30:16.417,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-106-D-4A1,G2,504481,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0ce86768-2e78-447e-a8f7-f0afad299c5d,2025-09-11T11:30:02.200,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-106-D-2C1,G2,504486,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c253649e-b305-425c-9ef4-a29432cf67d6,2025-09-11T11:30:02.097,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-106-D-2C1,G2,504486,14,1.0,1.0,0.0,0,Apparel Jerseys,121
daa66bbf-8869-484e-8af0-31d71ea4c548,2025-09-11T11:30:02.010,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-106-D-2C1,G2,504486,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d5c7d5c4-e1a2-4217-b7ce-67ea9fd721c6,2025-09-11T11:30:01.927,4,UF.JF.25.09.10.17.29.39,Inzamam,G2-106-D-2C1,G2,504486,14,1.0,1.0,0.0,0,Apparel Jerseys,121
73b9baf8-2f8e-4c5d-b007-811639809131,2025-09-11T11:29:44.280,5,,Lanz,G3-249-J-2B1,G3,304072,CFAR08,14.0,14.0,0.0,0,Apparel Jerseys,121
0bfd1da6-e7b2-42e4-82c0-b1ea6db2512a,2025-09-11T11:29:15.490,4,UF.PP.25.09.10.17.29.35,Kwaku,G1-117-C-2C1,G1,628820,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9f1e4600-24f0-404d-9a9b-3ca014d429cf,2025-09-11T11:29:15.413,4,UF.PP.25.09.10.17.29.35,Kwaku,G1-117-C-2C1,G1,628820,14,1.0,1.0,0.0,0,Apparel Jerseys,121
83079e4a-cedf-4768-984f-0d4c3d9ea6b9,2025-09-11T11:29:15.350,4,UF.PP.25.09.10.17.29.35,Kwaku,G1-117-C-2C1,G1,628820,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a64e087f-7f93-48ab-b46a-a3451420fd7c,2025-09-11T11:29:15.280,4,UF.PP.25.09.10.17.29.35,Kwaku,G1-117-C-2C1,G1,628820,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a6365bd7-430a-4f15-a30b-6d3268e9274d,2025-09-11T11:29:00.080,5,,Lanz,G3-249-I-6C1,G3,303622,CFAR08,19.0,19.0,0.0,0,Apparel Jerseys,121
16449e1a-ac06-4092-a63b-315d1812d1e0,2025-09-11T11:28:25.270,5,,Lanz,G3-249-J-5C1,G3,304300,CFAR08,12.0,12.0,0.0,0,Apparel Jerseys,121
46fb271d-2172-40f2-9344-fad0e1304219,2025-09-11T11:27:59.377,5,,Lanz,G3-249-J-5A1,G3,304300,CFAR08,15.0,15.0,0.0,0,Apparel Jerseys,121
7cb6a0d3-b802-400e-a9e4-4fb797807775,2025-09-11T11:27:52.013,4,UF.JF.25.09.10.17.29.84,Inzamam,G2-106-N-5B1,G2,482793,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a6cade8a-a0fa-4555-a657-f994db873bb0,2025-09-11T11:27:36.563,4,UF.JF.25.09.10.17.29.84,Inzamam,G2-106-N-3C1,G2,482798,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5ce8d7b9-c00d-4bb6-8487-30cfe2acc680,2025-09-11T11:27:30.303,5,,Lanz,G3-249-E-5A1,G3,304145,CFAR08,17.0,17.0,0.0,0,Apparel Jerseys,121
362bbd52-1cf9-4926-9ae1-815f6d86bfb5,2025-09-11T11:27:23.797,4,UF.JF.25.09.10.17.29.84,Inzamam,G2-106-L-5A1,G2,482792,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d86a5213-751d-4568-9b38-2fe5a0803b84,2025-09-11T11:27:12.227,4,UF.JF.25.09.10.17.29.84,Inzamam,G2-106-K-6C1,G2,482800,14,1.0,1.0,0.0,0,Apparel Jerseys,121
13ebe5c8-78ae-48ee-81db-71db05d8aece,2025-09-11T11:27:12.123,4,UF.JF.25.09.10.17.29.84,Inzamam,G2-106-K-6C1,G2,482800,14,1.0,1.0,0.0,0,Apparel Jerseys,121
2499eee0-b3ec-4a23-80d1-8952745059ea,2025-09-11T11:27:12.047,4,UF.JF.25.09.10.17.29.84,Inzamam,G2-106-K-6C1,G2,482800,14,1.0,1.0,0.0,0,Apparel Jerseys,121
a702024b-6213-41ad-bc24-ac18e125aa56,2025-09-11T11:27:11.957,4,UF.JF.25.09.10.17.29.84,Inzamam,G2-106-K-6C1,G2,482800,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1768a47d-5d55-489f-95d4-3e63673248e4,2025-09-11T11:27:11.877,4,UF.JF.25.09.10.17.29.84,Inzamam,G2-106-K-6C1,G2,482800,14,1.0,1.0,0.0,0,Apparel Jerseys,121
93f4f585-b8df-4ffb-9015-12120860ef22,2025-09-11T11:27:11.813,4,UF.JF.25.09.10.17.29.84,Inzamam,G2-106-K-6C1,G2,482800,14,1.0,1.0,0.0,0,Apparel Jerseys,121
74bef4a3-6ea4-43a7-94e5-cf2c8424cd41,2025-09-11T11:27:11.733,4,UF.JF.25.09.10.17.29.84,Inzamam,G2-106-K-6C1,G2,482800,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0f54c3e7-42f7-4c96-ab4b-c240ed37a5c7,2025-09-11T11:27:11.667,4,UF.JF.25.09.10.17.29.84,Inzamam,G2-106-K-6C1,G2,482800,14,1.0,1.0,0.0,0,Apparel Jerseys,121
847ac1be-ca88-41fc-af7b-88163176c266,2025-09-11T11:26:35.400,4,UF.JF.25.09.10.17.29.84,Inzamam,G2-106-C-3A1,G2,482803,14,1.0,1.0,0.0,0,Apparel Jerseys,121
39638289-dea3-41f3-868f-d426a278491d,2025-09-11T11:26:35.327,4,UF.JF.25.09.10.17.29.84,Inzamam,G2-106-C-3A1,G2,482803,14,1.0,1.0,0.0,0,Apparel Jerseys,121
fcd06305-e734-4a33-b5db-bc3706185ebb,2025-09-11T11:26:28.537,5,,Lanz,G3-249-G-2C1,G3,425537,CFAR08,25.0,25.0,0.0,0,Apparel Jerseys,121
b3f95a7e-8860-4113-8fac-90fe718e9f61,2025-09-11T11:26:21.950,4,UF.JF.25.09.10.17.29.84,Inzamam,G2-106-B-4B1,G2,482803,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b8e65e87-0ceb-48e9-bfc2-ef9a01d708f2,2025-09-11T11:22:21.830,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-130-K-6C1,G2,391563,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b477f6ef-0e97-4791-af76-eb3bdbf3063b,2025-09-11T11:21:58.130,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-126-H-5C1,G2,539981,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8217ddaf-84bf-4047-ade5-9ecfe43c9689,2025-09-11T11:21:11.873,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-122-H-4C1,G2,391557,14,1.0,1.0,0.0,0,Apparel Jerseys,121
8f96ee6a-d7eb-4fd2-8d75-bc7afd80410e,2025-09-11T11:20:45.430,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-120-H-3A1,G2,426077,14,1.0,1.0,0.0,0,Apparel Jerseys,121
66cc4d16-0ab5-4b53-96eb-51ec2bf51b92,2025-09-11T11:19:49.653,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-116-M-6A1,G2,391721,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d7070d3e-27cd-4420-a242-159521227c63,2025-09-11T11:19:39.610,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-116-M-1C1,G2,391715,14,1.0,1.0,0.0,0,Apparel Jerseys,121
894f43eb-f726-4a2b-8eca-ed3cfc4bade8,2025-09-11T11:19:31.847,5,,Daryl,G3-247-G-4A1,G3,425339,CFAR08,30.0,30.0,0.0,0,Apparel Jerseys,121
e8f94fb0-1ae3-48ee-9d21-f1ab00448d40,2025-09-11T11:19:30.323,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-116-M-1A1,G2,391718,14,1.0,1.0,0.0,0,Apparel Jerseys,121
f7f3ec3a-7533-4f23-a50a-5dbdf48add76,2025-09-11T11:19:04.427,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-110-B-6A1,G2,540092,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5ee18ff2-3892-4486-bfb0-32330ca80b72,2025-09-11T11:19:04.357,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-110-B-6A1,G2,540092,14,1.0,1.0,0.0,0,Apparel Jerseys,121
ac8d109d-1b7d-4f39-85ce-edc4405ace27,2025-09-11T11:18:52.700,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-110-B-1A1,G2,540094,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5ee91147-70e9-4675-986d-92dc73e764ea,2025-09-11T11:18:36.833,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-108-M-6B1,G2,629810,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5ff58307-b300-4989-9da3-2ca410a1a922,2025-09-11T11:18:23.177,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-108-L-4B1,G2,540093,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b626cfad-db27-4a38-90da-4b52fe68804d,2025-09-11T11:18:23.113,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-108-L-4B1,G2,540093,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b15325b2-d566-48cc-a3ab-37a71ea3d9c6,2025-09-11T11:18:23.040,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-108-L-4B1,G2,540093,14,1.0,1.0,0.0,0,Apparel Jerseys,121
17343cc9-5270-4a38-a46e-aa4c7d8325ea,2025-09-11T11:17:59.760,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-108-L-1C1,G2,629819,14,1.0,1.0,0.0,0,Apparel Jerseys,121
9456e421-2471-4851-9a5f-5668b10e3a88,2025-09-11T11:17:47.200,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-108-J-4B1,G2,540095,14,1.0,1.0,0.0,0,Apparel Jerseys,121
c9554272-9f1e-4959-bd99-183a337bc1e1,2025-09-11T11:17:36.230,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-108-G-1B1,G2,540096,14,1.0,1.0,0.0,0,Apparel Jerseys,121
23922957-804f-4c3d-b4f0-16f3ccd30e1d,2025-09-11T11:17:25.290,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-108-F-6B1,G2,629804,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d28e1d00-71e8-4a29-b64b-8e314c83fc91,2025-09-11T11:17:10.820,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-108-E-5B1,G2,391558,14,4.0,4.0,0.0,0,Apparel Jerseys,121
db4f43b8-303e-4500-abfd-0b77b766aec8,2025-09-11T11:16:49.013,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-108-C-3C1,G2,391515,14,1.0,1.0,0.0,0,Apparel Jerseys,121
307d7d85-68bc-4cad-a020-dd7fd0d8c6c0,2025-09-11T11:16:28.067,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-106-I-4C1,G2,540111,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0e40048e-1169-447d-820b-db7df48ffe25,2025-09-11T11:15:53.550,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-102-J-6B1,G2,539727,14,3.0,3.0,0.0,0,Apparel Jerseys,121
3d1650ea-9a24-40c3-8397-29779bcafc14,2025-09-11T11:15:36.720,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-102-G-5C1,G2,391507,14,1.0,1.0,0.0,0,Apparel Jerseys,121
37455708-67aa-4221-95c5-c47f59e0a704,2025-09-11T11:15:36.640,4,UF.JF.25.09.10.17.29.41,Inzamam,G2-102-G-5C1,G2,391507,14,1.0,1.0,0.0,0,Apparel Jerseys,121
71188cc4-c289-4058-817a-ed501dcd23d5,2025-09-11T11:12:25.063,5,,Lanz,G3-249-G-2B1,G3,425537,CFAR08,25.0,25.0,0.0,0,Apparel Jerseys,121
d23d32b8-2954-4577-bc53-8b6ef35c2748,2025-09-11T11:11:37.790,5,,Lanz,G3-249-H-4A1,G3,425471,CFAR08,3.0,3.0,0.0,0,Apparel Jerseys,121
4de63136-4495-4b5f-aa39-653c2e78487b,2025-09-11T11:10:33.287,4,UF.JF.25.09.10.17.29.75,Inzamam,G2-126-F-5C1,G2,499912,14,1.0,1.0,0.0,0,Apparel Jerseys,121
296b9f7e-2029-4d8c-9a0a-1991a5f709af,2025-09-11T11:10:21.510,4,UF.JF.25.09.10.17.29.75,Inzamam,G2-126-D-2C1,G2,417933,14,1.0,1.0,0.0,0,Apparel Jerseys,121
810d0fb1-2df9-4b16-a115-f74699fd22f6,2025-09-11T11:09:56.607,4,UF.JF.25.09.10.17.29.75,Inzamam,G2-122-I-3C1,G2,303647,14,1.0,1.0,0.0,0,Apparel Jerseys,121
0af0d47e-580e-4e81-b363-ca84dbc3895a,2025-09-11T11:09:42.913,4,UF.JF.25.09.10.17.29.75,Inzamam,G2-122-G-2A1,G2,417930,14,1.0,1.0,0.0,0,Apparel Jerseys,121
90764c80-df23-4517-9265-d3422fd5441d,2025-09-11T11:09:10.607,4,UF.JF.25.09.10.17.29.75,Inzamam,G2-120-N-1B1,G2,303765,14,1.0,1.0,0.0,0,Apparel Jerseys,121
d9ec43ba-1d68-4a39-994c-39dba6de8050,2025-09-11T11:08:55.187,4,UF.JF.25.09.10.17.29.75,Inzamam,G2-120-D-1A1,G2,417928,14,1.0,1.0,0.0,0,Apparel Jerseys,121
19303929-48da-4fec-b39c-7a800f7fb84c,2025-09-11T11:08:26.840,4,UF.JF.25.09.10.17.29.75,Inzamam,G2-110-N-5C1,G2,418073,14,1.0,1.0,0.0,0,Apparel Jerseys,121
7e0c5dc5-8928-41d8-9557-f9edfa080a78,2025-09-11T11:08:04.797,4,UF.JF.25.09.10.17.29.75,Inzamam,G2-106-A-1B1,G2,417946,14,1.0,1.0,0.0,0,Apparel Jerseys,121
00d65d65-0a55-474b-bda1-0608216ed954,2025-09-11T11:08:04.720,4,UF.JF.25.09.10.17.29.75,Inzamam,G2-106-A-1B1,G2,417946,14,1.0,1.0,0.0,0,Apparel Jerseys,121
43cecebd-1156-4809-8217-5d3ddb35b990,2025-09-11T11:07:41.043,4,UF.JF.25.09.10.17.29.75,Inzamam,G2-104-L-5A1,G2,303817,14,1.0,1.0,0.0,0,Apparel Jerseys,121
1293c8a3-5f7a-44b8-bd46-ee67590229f4,2025-09-11T11:06:52.817,4,UF.JF.25.09.10.17.29.75,Inzamam,G2-104-K-4A1,G2,303702,14,1.0,1.0,0.0,0,Apparel Jerseys,121
b514aedc-938a-4874-af2f-8d6f1e62d4ff,2025-09-11T11:06:35.760,4,UF.JF.25.09.10.17.29.75,Inzamam,G2-104-B-5C1,G2,303617,14,1.0,1.0,0.0,0,Apparel Jerseys,121
364094d2-1b3e-4178-9399-329d10258433,2025-09-11T11:05:50.660,4,UF.JF.25.09.10.17.29.75,Inzamam,G2-102-G-2A1,G2,417923,14,1.0,1.0,0.0,0,Apparel Jerseys,121
5eddae1a-5af2-43c7-9d4f-7f961ff9ce39,2025-09-11T10:37:41.083,9,,Sanctus,G3-219-I-6A1,G3,627435,08,25.0,24.0,-1.0,0,Apparel Jerseys,121
6e5d52c5-ae2b-4ea9-bb18-ef239bee0103,2025-09-11T10:37:05.770,9,,Sanctus,G3-219-I-6A1,G3,627435,08,0.0,25.0,25.0,0,Apparel Jerseys,121
7278893c-28f3-4bce-958c-44e9d4c7ef6b,2025-09-11T10:35:13.030,9,,Sanctus,G3-219-D-5B1,G3,627439,08,0.0,21.0,21.0,0,Apparel Jerseys,121
ded15034-ddbd-4411-9e4f-a3b75b876715,2025-09-11T10:28:16.920,5,,Lanz,G3-249-I-2B1,G3,343606,CFAR08,15.0,15.0,0.0,0,Apparel Jerseys,121
17f6b57a-cbe8-450f-9001-1f9d11de56ca,2025-09-11T10:27:33.033,5,,Lanz,G3-249-I-2C1,G3,304145,CFAR08,9.0,9.0,0.0,0,Apparel Jerseys,121
3df4e86c-07ca-476d-a8a1-7f2ba9d8d9dd,2025-09-11T10:26:51.403,5,,Lanz,G3-249-I-4C1,G3,303622,CFAR08,19.0,19.0,0.0,0,Apparel Jerseys,121
bfcb3a83-b61b-4749-8414-fb61e1b805a8,2025-09-11T10:26:25.883,4,CF.PP.25.09.10.17.29.55,Gurpreet,G4-232-L-5B1,G4,395256,08,1.0,1.0,0.0,0,Apparel Jerseys,121
27c60d71-e7aa-45a0-89fe-a6d0a5bd9bbd,2025-09-11T10:26:03.340,4,CF.PP.25.09.10.17.29.55,Gurpreet,G4-230-K-4A1,G4,339618,08,1.0,1.0,0.0,0,Apparel Jerseys,121
e53e1af8-5f55-463e-b015-e05b97376aa2,2025-09-11T10:25:57.080,5,,Lanz,G3-249-J-2C1,G3,304072,CFAR08,14.0,14.0,0.0,0,Apparel Jerseys,121
130789c0-cc18-4915-b864-703bec7bca06,2025-09-11T10:25:39.020,4,CF.PP.25.09.10.17.29.55,Gurpreet,G4-228-J-6B1,G4,543716,08,1.0,1.0,0.0,0,Apparel Jerseys,121
d0635338-0370-4b02-b260-6c69587970b0,2025-09-11T10:25:03.643,4,CF.PP.25.09.10.17.29.55,Gurpreet,G4-226-J-1B1,G4,357682,08,2.0,2.0,0.0,0,Apparel Jerseys,121
44acceab-9946-46af-b55f-28554ed1ef72,2025-09-11T10:24:10.023,5,,Lanz,G3-245-J-4A1,G3,425381,CFAR08,30.0,30.0,0.0,0,Apparel Jerseys,121
75750cf4-e282-4fdd-846d-e4101eaf7fc7,2025-09-11T10:23:31.583,4,CF.PP.25.09.10.17.29.55,Gurpreet,G4-216-K-4B1,G4,339603,08,1.0,1.0,0.0,0,Apparel Jerseys,121
50387d83-9791-4160-8e04-cf9d48f79dce,2025-09-11T10:23:12.070,5,,Lanz,G3-245-J-4B1,G3,425381,CFAR08,30.0,30.0,0.0,0,Apparel Jerseys,121
fcbecd00-238f-4ae6-bfd1-06650d1a263a,2025-09-11T10:23:01.520,4,CF.PP.25.09.10.17.29.55,Gurpreet,G4-212-L-7B1,G4,251747,08,1.0,1.0,0.0,0,Apparel Jerseys,121
207f44d0-98e3-4753-b2ff-ff4e14ed9f30,2025-09-11T10:22:28.600,5,,Lanz,G3-245-J-5C1,G3,304114,CFAR08,24.0,24.0,0.0,0,Apparel Jerseys,121
ac3f8e34-99ac-4dcf-91cf-bab3abcb5819,2025-09-11T10:22:23.117,4,CF.PP.25.09.10.17.29.55,Gurpreet,G4-210-B-7A1,G4,313557,08,1.0,1.0,0.0,0,Apparel Jerseys,121
